# STATION: CAIRW,,,,,,,,,,,,,,,,,,,
# STATION NAME: IRWIN GUIDES STUDY PLOT,,,,,,,,,,,,,,,,,,,
# LATITUDE: 38.88690,,,,,,,,,,,,,,,,,,,
# LONGITUDE: -107.00960,,,,,,,,,,,,,,,,,,,
# ELEVATION [ft]: 11040,,,,,,,,,,,,,,,,,,,
# STATE: CO,,,,,,,,,,,,,,,,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,dew_point_temperature_set_1d,wind_cardinal_direction_set_1d,,,,Precpip_Accum,,,Incoming) Solar_Wm2_1_Avg,Incoming_NIR_Wm2_2_Avg,Outgoing_Solar_Wm2_3_Avg,Outoging_NIR_Wm2_4_Avg
CAIRW,10/07/2019 01:00 MDT,-6.21,31,1.43,168,2.95,56.388,-20.7,SSE,,10/7/19,1:00,0,,10/7/19 1:00,0,0,0,0
CAIRW,10/07/2019 02:00 MDT,-6.43,34.3,1.43,166,2.68,60.452,-19.73,SSE,,10/7/19,2:00,0,,10/7/19 2:00,0,0,0,0
CAIRW,10/07/2019 03:00 MDT,-6.77,28.9,1.52,166,2.41,48.514,-21.99,SSE,,10/7/19,3:00,0,,10/7/19 3:00,0,0,0,0
CAIRW,10/07/2019 04:00 MDT,-6.88,28,1.61,166,2.68,110.49,-22.45,SSE,,10/7/19,4:00,0,,10/7/19 4:00,0,0,0,0
CAIRW,10/07/2019 05:00 MDT,-6.93,27.1,1.52,166,2.41,0,-22.86,SSE,,10/7/19,5:00,0,,10/7/19 5:00,0,0,0,0
CAIRW,10/07/2019 06:00 MDT,-6.82,25.4,1.56,165,2.41,274.828,-23.49,SSE,,10/7/19,6:00,0,,10/7/19 6:00,0,0,0,0
CAIRW,10/07/2019 07:00 MDT,-6.93,24.6,1.56,164,2.15,244.856,-23.94,SSE,,10/7/19,7:00,0,,10/7/19 7:00,0,0,0,0
CAIRW,10/07/2019 08:00 MDT,-6.88,24.4,1.74,164,2.41,0,-23.98,SSE,,10/7/19,8:00,0,,10/7/19 8:00,24.83882,4.351051,2.378856,1.110743
CAIRW,10/07/2019 09:00 MDT,-3.66,15.5,1.12,179,1.88,108.712,-26.26,S,,10/7/19,9:00,0.1,,10/7/19 9:00,340.1683,168.8931,52.13427,42.0942
CAIRW,10/07/2019 10:00 MDT,5.84,12.6,1.61,327,3.48,405.892,-20.91,NNW,,10/7/19,10:00,0.2,,10/7/19 10:00,545.9197,265.3806,103.5773,79.76945
CAIRW,10/07/2019 11:00 MDT,9.51,7.7,2.1,359,5.63,178.308,-23.55,N,,10/7/19,11:00,0.4,,10/7/19 11:00,708.764,343.954,132.3647,100.0814
CAIRW,10/07/2019 12:00 MDT,10.79,4.1,1.74,37,4.83,517.144,-29.28,NE,,10/7/19,12:00,0.4,,10/7/19 12:00,813.0648,398.3805,145.689,108.1937
CAIRW,10/07/2019 13:00 MDT,10.62,4.7,2.37,52,5.36,172.466,-27.99,NE,,10/7/19,13:00,0.4,,10/7/19 13:00,851.3067,423.2355,152.7759,112.6022
CAIRW,10/07/2019 14:00 MDT,11.34,5.8,2.28,56,5.63,235.966,-25.26,NE,,10/7/19,14:00,0.4,,10/7/19 14:00,819.4296,414.7011,151.3525,113.0578
CAIRW,10/07/2019 15:00 MDT,11.57,5.3,2.5,40,6.39,101.6,-26.05,NE,,10/7/19,15:00,0.4,,10/7/19 15:00,718.5228,367.9728,135.2992,101.8053
CAIRW,10/07/2019 16:00 MDT,11.84,4.8,2.05,79,4.83,120.65,-26.9,E,,10/7/19,16:00,0.4,,10/7/19 16:00,554.8899,293.0506,104.0007,79.44968
CAIRW,10/07/2019 17:00 MDT,12.12,5.6,1.79,58,5.9,258.826,-25.06,ENE,,10/7/19,17:00,0.3,,10/7/19 17:00,350.5768,195.4326,60.16777,48.09997
CAIRW,10/07/2019 18:00 MDT,11.12,5.4,1.25,77,4.02,35.052,-26.18,ENE,,10/7/19,18:00,0.3,,10/7/19 18:00,68.76488,48.10879,6.030901,4.540719
CAIRW,10/07/2019 19:00 MDT,4.12,12.4,1.25,168,2.41,67.818,-22.45,SSE,,10/7/19,19:00,0.3,,10/7/19 19:00,0,0,0,0
CAIRW,10/07/2019 20:00 MDT,-0.21,18.6,1.38,165,2.41,60.452,-21.41,SSE,,10/7/19,20:00,0.2,,10/7/19 20:00,0,0,0,0
CAIRW,10/07/2019 21:00 MDT,-1.77,20.2,1.38,173,2.68,74.422,-21.78,S,,10/7/19,21:00,0.2,,10/7/19 21:00,0,0,0,0
CAIRW,10/07/2019 22:00 MDT,-1.71,22.1,1.34,174,2.41,68.58,-20.71,S,,10/7/19,22:00,0.2,,10/7/19 22:00,0,0,0,0
CAIRW,10/07/2019 23:00 MDT,-1.43,25,1.48,176,2.68,93.726,-19.04,S,,10/7/19,23:00,0.1,,10/7/19 23:00,0,0,0,0
CAIRW,10/08/2019 00:00 MDT,-1.77,32.2,1.48,169,2.41,53.086,-16.35,S,,10/8/19,0:00,0.1,,10/8/19 0:00,0,0,0,0
CAIRW,10/08/2019 01:00 MDT,-2.66,37,1.61,163,2.41,90.424,-15.47,SSE,,10/8/19,1:00,0.1,,10/8/19 1:00,0,0,0,0
CAIRW,10/08/2019 02:00 MDT,-3.27,39.5,1.48,164,2.15,336.804,-15.22,SSE,,10/8/19,2:00,0.1,,10/8/19 2:00,0,0,0,0
CAIRW,10/08/2019 03:00 MDT,-3.49,40.5,1.56,164,2.41,1205.992,-15.12,SSE,,10/8/19,3:00,0.1,,10/8/19 3:00,0,0,0,0
CAIRW,10/08/2019 04:00 MDT,-2.66,39.5,1.61,176,3.22,393.192,-14.68,S,,10/8/19,4:00,0,,10/8/19 4:00,0,0,0,0
CAIRW,10/08/2019 05:00 MDT,-3.1,43.3,1.61,169,2.68,167.386,-13.95,S,,10/8/19,5:00,0,,10/8/19 5:00,0,0,0,0
CAIRW,10/08/2019 06:00 MDT,-2.1,39.4,1.65,179,3.22,44.958,-14.2,S,,10/8/19,6:00,0,,10/8/19 6:00,0,0,0,0
CAIRW,10/08/2019 07:00 MDT,-3.66,44.7,1.56,163,2.68,40.386,-14.07,SSE,,10/8/19,7:00,0,,10/8/19 7:00,0,0,0,0
CAIRW,10/08/2019 08:00 MDT,-4.32,47.4,1.52,164,2.15,413.258,-13.95,SSE,,10/8/19,8:00,0,,10/8/19 8:00,23.92748,3.887171,2.552266,1.277773
CAIRW,10/08/2019 09:00 MDT,-0.71,38.5,1.2,198,2.68,121.666,-13.23,SSW,,10/8/19,9:00,0.1,,10/8/19 9:00,322.6187,155.3259,46.69284,37.42931
CAIRW,10/08/2019 10:00 MDT,8.01,19.9,1.7,64,4.29,1432.052,-13.78,ENE,,10/8/19,10:00,0.2,,10/8/19 10:00,524.1959,249.3711,97.77988,74.2112
CAIRW,10/08/2019 11:00 MDT,9.01,18.8,1.83,16,4.83,1744.218,-13.63,NNE,,10/8/19,11:00,0.3,,10/8/19 11:00,685.2098,325.9138,125.6506,93.66152
CAIRW,10/08/2019 12:00 MDT,9.62,17.8,2.81,1,7.99,1028.7,-13.79,N,,10/8/19,12:00,0.4,,10/8/19 12:00,790.3028,379.4568,141.1543,103.5578
CAIRW,10/08/2019 13:00 MDT,10.29,18.5,2.5,349,7.19,682.752,-12.77,N,,10/8/19,13:00,0.4,,10/8/19 13:00,828.6086,404.3001,150.7163,110.8622
CAIRW,10/08/2019 14:00 MDT,10.79,19.1,3.04,345,8.53,786.892,-11.96,NNW,,10/8/19,14:00,0.4,,10/8/19 14:00,794.5931,393.3943,144.4942,106.2578
CAIRW,10/08/2019 15:00 MDT,10.84,19.6,3.35,5,9.6,253.238,-11.6,N,,10/8/19,15:00,0.4,,10/8/19 15:00,700.9587,352.8382,131.6026,97.69358
CAIRW,10/08/2019 16:00 MDT,10.84,18.4,3.04,39,9.6,772.668,-12.38,NE,,10/8/19,16:00,0.4,,10/8/19 16:00,541.2183,281.3319,102.0581,76.78288
CAIRW,10/08/2019 17:00 MDT,10.79,18.4,3.35,6,8.26,799.592,-12.42,N,,10/8/19,17:00,0.3,,10/8/19 17:00,337.6136,183.9585,58.31278,46.05604
CAIRW,10/08/2019 18:00 MDT,10.07,19.6,3.13,358,8.8,833.628,-12.24,N,,10/8/19,18:00,0.3,,10/8/19 18:00,39.71586,20.559,6.347332,4.866837
CAIRW,10/08/2019 19:00 MDT,7.96,23.1,1.83,332,6.16,403.86,-11.98,NNW,,10/8/19,19:00,0.2,,10/8/19 19:00,0,0,0,0
CAIRW,10/08/2019 20:00 MDT,6.46,26.6,1.34,251,6.39,326.644,-11.51,WSW,,10/8/19,20:00,0.2,,10/8/19 20:00,0,0,0,0
CAIRW,10/08/2019 21:00 MDT,4.12,32.4,1.16,173,2.68,201.422,-11.08,S,,10/8/19,21:00,0.2,,10/8/19 21:00,0,0,0,0
CAIRW,10/08/2019 22:00 MDT,1.01,41.2,1.16,170,2.68,749.3,-10.84,S,,10/8/19,22:00,0.2,,10/8/19 22:00,0,0,0,0
CAIRW,10/08/2019 23:00 MDT,0.96,42.2,1.34,183,2.41,919.734,-10.58,S,,10/8/19,23:00,0.2,,10/8/19 23:00,0,0,0,0
CAIRW,10/09/2019 00:00 MDT,-0.04,46.2,1.3,170,2.95,350.012,-10.34,S,,10/9/19,0:00,0.1,,10/9/19 0:00,0,0,0,0
CAIRW,10/09/2019 01:00 MDT,-0.93,50.3,1.43,165,2.41,923.544,-10.08,SSE,,10/9/19,1:00,0.1,,10/9/19 1:00,0,0,0,0
CAIRW,10/09/2019 02:00 MDT,-1.93,55,1.43,164,2.15,513.588,-9.87,SSE,,10/9/19,2:00,0.1,,10/9/19 2:00,0,0,0,0
CAIRW,10/09/2019 03:00 MDT,-2.27,57,1.61,162,2.15,1029.208,-9.73,SSE,,10/9/19,3:00,0.1,,10/9/19 3:00,0,0,0,0
CAIRW,10/09/2019 04:00 MDT,-2.43,58.5,1.48,164,2.15,1496.822,-9.55,SSE,,10/9/19,4:00,0.1,,10/9/19 4:00,0,0,0,0
CAIRW,10/09/2019 05:00 MDT,-2.27,59.8,1.48,166,2.15,270.51,-9.11,SSE,,10/9/19,5:00,0,,10/9/19 5:00,0,0,0,0
CAIRW,10/09/2019 06:00 MDT,-2.04,59.3,1.25,174,2.41,405.384,-9.01,S,,10/9/19,6:00,0,,10/9/19 6:00,0,0,0,0
CAIRW,10/09/2019 07:00 MDT,-2.38,58.3,1.38,170,2.15,259.588,-9.55,S,,10/9/19,7:00,0,,10/9/19 7:00,0,0,0,0
CAIRW,10/09/2019 08:00 MDT,-3.04,56.4,1.52,170,2.41,426.72,-10.59,S,,10/9/19,8:00,0,,10/9/19 8:00,27.08117,5.418046,3.056977,1.751383
CAIRW,10/09/2019 09:00 MDT,1.18,42.3,1.43,193,3.75,264.16,-10.35,SSW,,10/9/19,9:00,0.1,,10/9/19 9:00,310.8255,148.3474,44.32094,35.18481
CAIRW,10/09/2019 10:00 MDT,8.9,23.4,2.33,344,6.66,672.338,-11.02,NNW,,10/9/19,10:00,0.2,,10/9/19 10:00,514.4897,242.9589,97.26325,73.8091
CAIRW,10/09/2019 11:00 MDT,9.73,20.4,2.59,30,8.26,153.67,-12.03,NNE,,10/9/19,11:00,0.3,,10/9/19 11:00,676.8156,320.953,125.4433,93.40888
CAIRW,10/09/2019 12:00 MDT,10.34,18.8,2.95,46,10.14,815.086,-12.53,NE,,10/9/19,12:00,0.3,,10/9/19 12:00,765.3372,366.5824,138.3006,101.5347
CAIRW,10/09/2019 13:00 MDT,10.9,18.2,2.81,114,9.6,664.21,-12.47,ESE,,10/9/19,13:00,0.4,,10/9/19 13:00,828.9407,405.1446,149.7667,109.7707
CAIRW,10/09/2019 14:00 MDT,11.34,16.7,3.22,130,10.41,810.26,-13.16,SE,,10/9/19,14:00,0.4,,10/9/19 14:00,795.5728,397.5063,147.6222,109.4316
CAIRW,10/09/2019 15:00 MDT,11.29,16.4,2.95,61,10.67,257.81,-13.42,ENE,,10/9/19,15:00,0.4,,10/9/19 15:00,578.9348,291.3651,108.1462,80.58135
CAIRW,10/09/2019 16:00 MDT,11.46,16,3.08,98,11.48,960.882,-13.58,E,,10/9/19,16:00,0.4,,10/9/19 16:00,551.6019,290.7339,102.5146,77.89902
CAIRW,10/09/2019 17:00 MDT,11.18,15.9,2.9,16,9.34,1101.09,-13.89,NNE,,10/9/19,17:00,0.3,,10/9/19 17:00,330.5515,183.1418,56.98206,45.31242
CAIRW,10/09/2019 18:00 MDT,9.73,17.1,2.63,54,7.19,589.534,-14.19,NE,,10/9/19,18:00,0.3,,10/9/19 18:00,35.93216,15.15009,6.355826,4.842165
CAIRW,10/09/2019 19:00 MDT,7.84,19.8,2.23,61,7.46,181.356,-13.98,ENE,,10/9/19,19:00,0.3,,10/9/19 19:00,0,0,0,0
CAIRW,10/09/2019 20:00 MDT,7.51,19.6,2.15,18,7.46,62.484,-14.38,NNE,,10/9/19,20:00,0.3,,10/9/19 20:00,0,0,0,0
CAIRW,10/09/2019 21:00 MDT,7.07,20.6,2.15,350,7.19,32.766,-14.14,N,,10/9/19,21:00,0.3,,10/9/19 21:00,0,0,0,0
CAIRW,10/09/2019 22:00 MDT,6.57,22,2.37,345,6.39,580.136,-13.76,NNW,,10/9/19,22:00,0.3,,10/9/19 22:00,0,0,0,0
CAIRW,10/09/2019 23:00 MDT,6.29,27.5,2.59,1,8.8,319.024,-11.24,N,,10/9/19,23:00,0.2,,10/9/19 23:00,0,0,0,0
CAIRW,10/10/2019 00:00 MDT,4.62,36,2.1,110,7.99,41.656,-9.31,ESE,,10/10/19,0:00,0.2,,10/10/19 0:00,0,0,0,0
CAIRW,10/10/2019 01:00 MDT,2.4,50.5,1.48,145,5.09,802.894,-6.94,SE,,10/10/19,1:00,0.2,,10/10/19 1:00,0.04818829,-0.1566183,1.016991,0.9856808
CAIRW,10/10/2019 02:00 MDT,0.12,68.2,1.52,342,5.63,251.206,-5.12,NNW,,10/10/19,2:00,0.1,,10/10/19 2:00,0,0,0,0
CAIRW,10/10/2019 03:00 MDT,-0.82,67.3,1.25,237,4.83,0,-6.19,WSW,,10/10/19,3:00,0.1,,10/10/19 3:00,0,0,0,0
CAIRW,10/10/2019 04:00 MDT,-1.88,72.3,1.88,98,6.92,0,-6.26,E,,10/10/19,4:00,0.1,,10/10/19 4:00,0.4550504,0.3410554,1.054803,1.089768
CAIRW,10/10/2019 05:00 MDT,-4.1,88.5,2.28,117,6.39,20.828,-5.74,ESE,,10/10/19,5:00,0,,10/10/19 5:00,0.1687939,0.1613426,0.4816466,0.5425398
CAIRW,10/10/2019 06:00 MDT,-5.32,87.1,2.63,149,12.55,298.958,-7.16,SSE,,10/10/19,6:00,0,,10/10/19 6:00,0.09346528,0.1429425,0.3842696,0.4538752
CAIRW,10/10/2019 07:00 MDT,-6.38,88,1.97,161,6.66,46.736,-8.06,SSE,,10/10/19,7:00,0,,10/10/19 7:00,0.009045153,0,0.2466239,0.06906889
CAIRW,10/10/2019 08:00 MDT,-6.6,88.1,1.43,66,5.09,34.798,-8.27,ENE,,10/10/19,8:00,0,,10/10/19 8:00,28.13974,12.36711,18.9959,8.377126
CAIRW,10/10/2019 09:00 MDT,-6.49,88.3,1.83,14,6.66,39.624,-8.13,NNE,,10/10/19,9:00,0,,10/10/19 9:00,96.9473,41.38988,64.78535,27.37625
CAIRW,10/10/2019 10:00 MDT,-7.71,83.3,2.5,131,6.39,26.416,-10.08,SE,,10/10/19,10:00,0,,10/10/19 10:00,276.7435,127.5391,189.6882,85.5172
CAIRW,10/10/2019 11:00 MDT,-5.71,65.2,1.88,127,5.63,966.978,-11.27,SE,,10/10/19,11:00,0,,10/10/19 11:00,592.41,285.5527,377.6285,178.2268
CAIRW,10/10/2019 12:00 MDT,-5.77,62.6,2.19,79,6.39,174.752,-11.84,E,,10/10/19,12:00,0,,10/10/19 12:00,644.4826,311.5725,389.5827,187.3834
CAIRW,10/10/2019 13:00 MDT,-5.04,53.3,2.05,8,5.63,163.068,-13.17,N,,10/10/19,13:00,0,,10/10/19 13:00,962.752,484.327,470.0148,234.408
CAIRW,10/10/2019 14:00 MDT,-6.49,59.8,2.19,112,5.63,704.85,-13.1,ESE,,10/10/19,14:00,0,,10/10/19 14:00,707.5781,350.5712,288.5327,149.9471
CAIRW,10/10/2019 15:00 MDT,-6.32,61.2,2.1,15,5.9,511.302,-12.65,NNE,,10/10/19,15:00,0,,10/10/19 15:00,188.8199,86.00174,62.28814,33.78787
CAIRW,10/10/2019 16:00 MDT,-8.6,79.2,1.61,190,4.02,19.304,-11.6,S,,10/10/19,16:00,0,,10/10/19 16:00,100.2055,42.99407,54.35472,25.1608
CAIRW,10/10/2019 17:00 MDT,-8.99,72.5,1.43,60,4.02,154.432,-13.08,ENE,,10/10/19,17:00,0,,10/10/19 17:00,122.7816,57.48895,69.11159,32.54021
CAIRW,10/10/2019 18:00 MDT,-8.82,68.4,1.65,270,6.39,414.274,-13.64,W,,10/10/19,18:00,0,,10/10/19 18:00,57.46282,30.08876,27.84372,15.13132
CAIRW,10/10/2019 19:00 MDT,-9.54,73,1.61,332,3.22,552.704,-13.53,NNW,,10/10/19,19:00,0,,10/10/19 19:00,0.4524632,0.1291688,0.8922675,0.7847836
CAIRW,10/10/2019 20:00 MDT,-10.71,76.2,1.74,340,5.9,520.446,-14.13,NNW,,10/10/19,20:00,0,,10/10/19 20:00,0,0,0,0
CAIRW,10/10/2019 21:00 MDT,-11.77,77.8,1.79,9,4.56,399.796,-14.9,N,,10/10/19,21:00,0,,10/10/19 21:00,0,0,0,0
CAIRW,10/10/2019 22:00 MDT,-11.54,68.6,1.65,6,5.63,159.766,-16.22,N,,10/10/19,22:00,0,,10/10/19 22:00,0,0,0,0
CAIRW,10/10/2019 23:00 MDT,-11.93,63.3,1.92,6,6.16,34.544,-17.56,N,,10/10/19,23:00,0,,10/10/19 23:00,0,0,0,0
CAIRW,10/11/2019 00:00 MDT,-10.66,49.6,2.23,353,6.92,296.672,-19.25,N,,10/11/19,0:00,0.2,,10/11/19 0:00,0,0,0,0
CAIRW,10/11/2019 01:00 MDT,-10.93,54.7,2.1,324,5.36,549.91,-18.35,NW,,10/11/19,1:00,0,,10/11/19 1:00,0,0,0,0
CAIRW,10/11/2019 02:00 MDT,-11.66,60.8,2.28,353,5.36,40.894,-17.78,N,,10/11/19,2:00,0,,10/11/19 2:00,0,0,0,0
CAIRW,10/11/2019 03:00 MDT,-11.54,58.3,2.01,299,5.36,44.958,-18.17,WNW,,10/11/19,3:00,0,,10/11/19 3:00,0,0,0,0
CAIRW,10/11/2019 04:00 MDT,-11.54,58.1,1.74,262,5.36,43.18,-18.21,W,,10/11/19,4:00,0.1,,10/11/19 4:00,0,0,0,0
CAIRW,10/11/2019 05:00 MDT,-11.66,59,1.88,254,6.39,494.03,-18.14,WSW,,10/11/19,5:00,0.1,,10/11/19 5:00,0,0,0,0
CAIRW,10/11/2019 06:00 MDT,-11.82,59.2,1.52,172,5.63,407.67,-18.25,S,,10/11/19,6:00,0.1,,10/11/19 6:00,0,0,0,0
CAIRW,10/11/2019 07:00 MDT,-11.54,53.8,2.01,100,5.36,132.842,-19.12,E,,10/11/19,7:00,0,,10/11/19 7:00,0,0,0,0
CAIRW,10/11/2019 08:00 MDT,-12.16,53.2,1.74,160,4.29,9.906,-19.83,SSE,,10/11/19,8:00,0.1,,10/11/19 8:00,21.5657,3.190147,9.598408,2.938987
CAIRW,10/11/2019 09:00 MDT,-11.77,58.2,1.07,239,2.95,293.624,-18.4,WSW,,10/11/19,9:00,0.1,,10/11/19 9:00,331.9059,165.9965,98.70555,55.73526
CAIRW,10/11/2019 10:00 MDT,-6.71,39.8,1.43,10,2.95,2.54,-18.24,N,,10/11/19,10:00,0.2,,10/11/19 10:00,538.939,264.6926,220.778,117.227
CAIRW,10/11/2019 11:00 MDT,-4.38,29.6,1.65,342,3.75,39.37,-19.63,NNW,,10/11/19,11:00,0.4,,10/11/19 11:00,704.2097,346.2674,260.5433,138.9277
CAIRW,10/11/2019 12:00 MDT,-3.04,28.6,1.88,353,3.75,175.514,-18.87,N,,10/11/19,12:00,0.4,,10/11/19 12:00,808.5909,400.7849,240.5095,134.7398
CAIRW,10/11/2019 13:00 MDT,-1.99,31.4,2.15,345,4.29,0,-16.85,NNW,,10/11/19,13:00,0.4,,10/11/19 13:00,843.4014,423.8593,201.2348,123.1186
CAIRW,10/11/2019 14:00 MDT,-0.1,26.4,2.01,323,5.36,76.962,-17.26,NW,,10/11/19,14:00,0.4,,10/11/19 14:00,807.4675,412.5829,164.2915,110.9433
CAIRW,10/11/2019 15:00 MDT,-0.16,30.4,2.46,17,5.09,2.794,-15.63,NNE,,10/11/19,15:00,0.4,,10/11/19 15:00,701.5893,363.245,131.8025,94.39246
CAIRW,10/11/2019 16:00 MDT,0.68,28.7,1.83,35,4.02,0,-15.59,NE,,10/11/19,16:00,0.4,,10/11/19 16:00,538.7222,288.081,96.64571,72.33831
CAIRW,10/11/2019 17:00 MDT,1.07,26.3,1.79,27,4.29,142.24,-16.3,NNE,,10/11/19,17:00,0.4,,10/11/19 17:00,334.9259,188.4029,53.99182,42.69835
CAIRW,10/11/2019 18:00 MDT,0.57,27.1,1.7,347,4.56,31.496,-16.37,NNW,,10/11/19,18:00,0.4,,10/11/19 18:00,26.37934,6.207384,5.965404,4.857848
CAIRW,10/11/2019 19:00 MDT,-2.99,39,0.8,140,2.95,210.312,-15.13,SE,,10/11/19,19:00,0.3,,10/11/19 19:00,0,0,0,0
CAIRW,10/11/2019 20:00 MDT,-5.16,53.7,0.94,166,1.88,0,-13.19,SSE,,10/11/19,20:00,0.3,,10/11/19 20:00,0,0,0,0
CAIRW,10/11/2019 21:00 MDT,-7.6,63.5,1.16,166,1.88,96.266,-13.4,SSE,,10/11/19,21:00,0.3,,10/11/19 21:00,0,0,0,0
CAIRW,10/11/2019 22:00 MDT,-8.93,63.9,1.34,167,2.15,13.208,-14.59,SSE,,10/11/19,22:00,0.2,,10/11/19 22:00,0,0,0,0
CAIRW,10/11/2019 23:00 MDT,-8.66,52,1.34,172,2.41,360.426,-16.84,S,,10/11/19,23:00,0.2,,10/11/19 23:00,0,0,0,0
CAIRW,10/12/2019 00:00 MDT,-8.6,48.5,1.3,173,2.41,522.224,-17.62,S,,10/12/19,0:00,0.2,,10/12/19 0:00,0,0,0,0
CAIRW,10/12/2019 01:00 MDT,-8.77,48.6,1.3,172,2.41,0,-17.75,S,,10/12/19,1:00,0.2,,10/12/19 1:00,0,0,0,0
CAIRW,10/12/2019 02:00 MDT,-8.1,43,1.38,178,3.22,144.272,-18.58,S,,10/12/19,2:00,0.2,,10/12/19 2:00,0,0,0,0
CAIRW,10/12/2019 03:00 MDT,-4.88,23.4,1.61,181,5.9,0,-22.75,S,,10/12/19,3:00,0.2,,10/12/19 3:00,0,0,0,0
CAIRW,10/12/2019 04:00 MDT,-1.32,10.5,1.97,334,7.19,470.916,-28.53,NNW,,10/12/19,4:00,0.1,,10/12/19 4:00,0,0,0,0
CAIRW,10/12/2019 05:00 MDT,-3.66,21.2,1.43,217,4.83,21.082,-22.82,SW,,10/12/19,5:00,0.1,,10/12/19 5:00,0,0,0,0
CAIRW,10/12/2019 06:00 MDT,-7.38,34.7,1.2,181,2.95,487.426,-20.44,S,,10/12/19,6:00,0.1,,10/12/19 6:00,0,0,0,0
CAIRW,10/12/2019 07:00 MDT,-8.66,40.8,1.25,176,2.68,0,-19.71,S,,10/12/19,7:00,0.1,,10/12/19 7:00,0,0,0,0
CAIRW,10/12/2019 08:00 MDT,-9.6,44.4,1.3,180,2.68,133.604,-19.58,S,,10/12/19,8:00,0.1,,10/12/19 8:00,22.86069,3.6919,3.093918,1.659003
CAIRW,10/12/2019 09:00 MDT,-7.1,32.9,1.12,186,2.95,21.844,-20.8,S,,10/12/19,9:00,0.2,,10/12/19 9:00,318.0638,160.4763,45.14531,35.33053
CAIRW,10/12/2019 10:00 MDT,1.07,13.3,1.61,323,3.75,52.578,-24.11,NW,,10/12/19,10:00,0.4,,10/12/19 10:00,528.0925,259.9445,100.0846,75.20007
CAIRW,10/12/2019 11:00 MDT,4.4,8.1,2.28,13,5.09,4.318,-26.86,NNE,,10/12/19,11:00,0.5,,10/12/19 11:00,694.6042,342.2113,126.9724,94.98867
CAIRW,10/12/2019 12:00 MDT,4.9,8.1,2.46,29,5.36,957.326,-26.48,NNE,,10/12/19,12:00,0.6,,10/12/19 12:00,801.3937,398.1275,141.1236,104.6771
CAIRW,10/12/2019 13:00 MDT,5.46,5.8,2.01,37,5.9,367.284,-29.55,NE,,10/12/19,13:00,0.6,,10/12/19 13:00,829.0751,418.3768,146.0852,108.5435
CAIRW,10/12/2019 14:00 MDT,5.57,5.4,2.1,65,7.73,153.67,-30.2,ENE,,10/12/19,14:00,0.7,,10/12/19 14:00,801.652,411.8927,143.1578,107.2027
CAIRW,10/12/2019 15:00 MDT,5.84,7.2,2.41,29,6.39,398.272,-27.02,NNE,,10/12/19,15:00,0.6,,10/12/19 15:00,701.3333,366.5336,130.9429,98.94939
CAIRW,10/12/2019 16:00 MDT,5.96,9.3,2.68,19,7.73,429.514,-24.19,NNE,,10/12/19,16:00,0.6,,10/12/19 16:00,536.2617,288.5056,97.68115,74.88906
CAIRW,10/12/2019 17:00 MDT,6.01,10.3,1.7,39,4.83,274.066,-23.03,NE,,10/12/19,17:00,0.6,,10/12/19 17:00,329.1522,185.8201,53.08452,42.90021
CAIRW,10/12/2019 18:00 MDT,4.4,11.5,1.38,134,3.48,377.952,-23.07,SE,,10/12/19,18:00,0.6,,10/12/19 18:00,23.03138,3.902409,4.198581,3.215162
CAIRW,10/12/2019 19:00 MDT,0.46,19.8,1.34,174,3.22,207.264,-20.14,S,,10/12/19,19:00,0.5,,10/12/19 19:00,0,0,0,0
CAIRW,10/12/2019 20:00 MDT,-1.21,21.8,1.61,166,4.29,386.08,-20.44,SSE,,10/12/19,20:00,0.5,,10/12/19 20:00,0,0,0,0
CAIRW,10/12/2019 21:00 MDT,-1.88,26.4,1.34,173,3.22,0,-18.8,S,,10/12/19,21:00,0.4,,10/12/19 21:00,0,0,0,0
CAIRW,10/12/2019 22:00 MDT,-1.93,26,1.52,175,5.09,99.314,-19.02,S,,10/12/19,22:00,0.5,,10/12/19 22:00,0,0,0,0
CAIRW,10/12/2019 23:00 MDT,-2.43,28.7,1.2,174,5.36,152.4,-18.29,S,,10/12/19,23:00,0.4,,10/12/19 23:00,0,0,0,0
CAIRW,10/13/2019 00:00 MDT,-5.27,40.8,1.16,166,2.15,350.774,-16.64,SSE,,10/13/19,0:00,0.4,,10/13/19 0:00,0,0,0,0
CAIRW,10/13/2019 01:00 MDT,-6.43,45.3,1.2,166,1.88,113.792,-16.44,SSE,,10/13/19,1:00,0.4,,10/13/19 1:00,0,0,0,0
CAIRW,10/13/2019 02:00 MDT,-6.88,45.8,1.3,174,2.15,242.57,-16.72,S,,10/13/19,2:00,0.3,,10/13/19 2:00,0,0,0,0
CAIRW,10/13/2019 03:00 MDT,-7.04,44.5,1.16,176,2.41,496.062,-17.21,S,,10/13/19,3:00,0.3,,10/13/19 3:00,0,0,0,0
CAIRW,10/13/2019 04:00 MDT,-7.6,42.8,1.25,172,2.15,501.65,-18.18,S,,10/13/19,4:00,0.3,,10/13/19 4:00,0,0,0,0
CAIRW,10/13/2019 05:00 MDT,-7.27,38.6,1.38,173,2.41,0,-19.1,S,,10/13/19,5:00,0.3,,10/13/19 5:00,0,0,0,0
CAIRW,10/13/2019 06:00 MDT,-7.16,40.1,1.2,173,2.15,98.298,-18.55,S,,10/13/19,6:00,0.3,,10/13/19 6:00,0,0,0,0
